I|1505823|2593|AAAAAAAAAAAABRI|2017-07-09 14:03:26|ACTV
I|1505824|3257|AAAAAAAAAAAACKA|2017-07-09 14:04:10|ACTV
I|1505825|6026|AAAAAAAAAAAABME|2017-07-09 14:05:00|ACTV
I|1505826|1474|AAAAAAAAAAAABAX|2017-07-09 14:05:19|ACTV
I|1505827|3008|AAAAAAAAAAAAEAQ|2017-07-09 14:06:06|CNCL
I|1505828|4533|AAAAAAAAAAAADDH|2017-07-09 14:06:54|ACTV
I|1505829|91|AAAAAAAAAAAACJI|2017-07-09 14:07:04|ACTV
I|1505830|7427|AAAAAAAAAAAAANT|2017-07-09 14:07:20|ACTV
I|1505831|5267|AAAAAAAAAAAAALL|2017-07-09 14:07:50|CNCL
I|1505832|697|AAAAAAAAAAAABZZ|2017-07-09 14:08:25|ACTV
I|1505833|3708|AAAAAAAAAAAACWF|2017-07-09 14:09:14|ACTV
I|1505834|5217|AAAAAAAAAAAAEOL|2017-07-09 14:09:19|ACTV
I|1505835|5624|AAAAAAAAAAAAEJO|2017-07-09 14:09:22|ACTV
I|1505836|3808|AAAAAAAAAAAACCE|2017-07-09 14:09:44|ACTV
I|1505837|5479|AAAAAAAAAAAAARF|2017-07-09 14:10:32|ACTV
I|1505838|5659|AAAAAAAAAAAAAEC|2017-07-09 14:11:10|ACTV
I|1505839|5189|AAAAAAAAAAAABFP|2017-07-09 14:11:11|ACTV
I|1505840|4276|AAAAAAAAAAAAEND|2017-07-09 14:11:43|CNCL
I|1505841|6750|AAAAAAAAAAAAACN|2017-07-09 14:11:49|ACTV
I|1505842|1770|AAAAAAAAAAAACME|2017-07-09 14:12:10|ACTV
I|1505843|6813|AAAAAAAAAAAADHZ|2017-07-09 14:12:15|ACTV
I|1505844|4666|AAAAAAAAAAAAACJ|2017-07-09 14:12:38|CNCL
I|1505845|5058|AAAAAAAAAAAACGU|2017-07-09 14:13:08|ACTV
I|1505846|7498|AAAAAAAAAAAAEHW|2017-07-09 14:13:35|ACTV
I|1505847|5938|AAAAAAAAAAAAARC|2017-07-09 14:13:43|ACTV
I|1505848|7634|AAAAAAAAAAAABZU|2017-07-09 14:14:05|ACTV
I|1505849|1993|AAAAAAAAAAAADEF|2017-07-09 14:14:49|CNCL
I|1505850|1797|AAAAAAAAAAAABUK|2017-07-09 14:15:15|ACTV
I|1505851|5140|AAAAAAAAAAAADBM|2017-07-09 14:15:59|ACTV
I|1505852|2030|AAAAAAAAAAAABBK|2017-07-09 14:16:20|ACTV
I|1505853|89|AAAAAAAAAAAAATU|2017-07-09 14:17:04|CNCL
I|1505854|3052|AAAAAAAAAAAAEPT|2017-07-09 14:17:41|ACTV
I|1505855|1707|AAAAAAAAAAAAAHV|2017-07-09 14:17:50|ACTV
I|1505856|7440|AAAAAAAAAAAAAUX|2017-07-09 14:18:09|ACTV
I|1505857|2450|AAAAAAAAAAAACDC|2017-07-09 14:18:36|ACTV
I|1505858|483|AAAAAAAAAAAAARE|2017-07-09 14:18:48|CNCL
I|1505859|7064|AAAAAAAAAAAABGN|2017-07-09 14:19:35|ACTV
I|1505860|633|AAAAAAAAAAAACHS|2017-07-09 14:20:19|ACTV
I|1505861|2373|AAAAAAAAAAAAEGA|2017-07-09 14:20:34|ACTV
I|1505862|3467|AAAAAAAAAAAAAQZ|2017-07-09 14:20:37|CNCL
I|1505863|2913|AAAAAAAAAAAABBB|2017-07-09 14:21:26|ACTV
I|1505864|4234|AAAAAAAAAAAADPH|2017-07-09 14:21:58|ACTV
I|1505865|2662|AAAAAAAAAAAAELK|2017-07-09 14:22:01|ACTV
I|1505866|893|AAAAAAAAAAAABZT|2017-07-09 14:22:03|ACTV
I|1505867|6353|AAAAAAAAAAAAEQQ|2017-07-09 14:22:27|ACTV
I|1505868|7039|AAAAAAAAAAAAAJV|2017-07-09 14:22:50|ACTV
I|1505869|623|AAAAAAAAAAAAEQE|2017-07-09 14:23:27|ACTV
I|1505870|7223|AAAAAAAAAAAACOB|2017-07-09 14:23:34|ACTV
I|1505871|5064|AAAAAAAAAAAAERH|2017-07-09 14:24:18|CNCL
I|1505872|826|AAAAAAAAAAAAEKN|2017-07-09 14:24:27|ACTV
I|1505873|4784|AAAAAAAAAAAAEJE|2017-07-09 14:24:42|ACTV
I|1505874|2273|AAAAAAAAAAAAEKS|2017-07-09 14:25:02|ACTV
I|1505875|4638|AAAAAAAAAAAAAQE|2017-07-09 14:25:51|CNCL
I|1505876|1065|AAAAAAAAAAAACPL|2017-07-09 14:26:36|ACTV
I|1505877|5640|AAAAAAAAAAAADXT|2017-07-09 14:27:00|ACTV
I|1505878|6979|AAAAAAAAAAAAEEO|2017-07-09 14:27:29|ACTV
I|1505879|3436|AAAAAAAAAAAACFA|2017-07-09 14:27:34|ACTV
I|1505880|92|AAAAAAAAAAAACHT|2017-07-09 14:27:51|CNCL
I|1505881|5920|AAAAAAAAAAAADLN|2017-07-09 14:28:24|ACTV
I|1505882|1741|AAAAAAAAAAAABFN|2017-07-09 14:28:58|ACTV
I|1505883|6426|AAAAAAAAAAAABFM|2017-07-09 14:29:11|ACTV
I|1505884|2089|AAAAAAAAAAAADTA|2017-07-09 14:29:29|CNCL
I|1505885|697|AAAAAAAAAAAADUP|2017-07-09 14:30:03|ACTV
I|1505886|1945|AAAAAAAAAAAADLG|2017-07-09 14:30:22|ACTV
I|1505887|6847|AAAAAAAAAAAAERI|2017-07-09 14:31:10|ACTV
I|1505888|3717|AAAAAAAAAAAADEX|2017-07-09 14:31:25|ACTV
I|1505889|163|AAAAAAAAAAAABRL|2017-07-09 14:31:52|CNCL
I|1505890|6123|AAAAAAAAAAAADGA|2017-07-09 14:32:12|ACTV
I|1505891|974|AAAAAAAAAAAABCY|2017-07-09 14:32:54|ACTV
I|1505892|392|AAAAAAAAAAAAAXN|2017-07-09 14:33:36|ACTV
I|1505893|3823|AAAAAAAAAAAABKK|2017-07-09 14:33:44|CNCL
I|1505894|2592|AAAAAAAAAAAABGV|2017-07-09 14:34:06|ACTV
I|1505895|5948|AAAAAAAAAAAAAZT|2017-07-09 14:34:14|ACTV
I|1505896|2257|AAAAAAAAAAAAAKU|2017-07-09 14:34:29|ACTV
I|1505897|5552|AAAAAAAAAAAAARB|2017-07-09 14:34:44|ACTV
I|1505898|868|AAAAAAAAAAAADUY|2017-07-09 14:35:30|CNCL
I|1505899|6240|AAAAAAAAAAAACAX|2017-07-09 14:36:11|ACTV
I|1505900|6151|AAAAAAAAAAAABFE|2017-07-09 14:36:13|ACTV
I|1505901|6265|AAAAAAAAAAAACEM|2017-07-09 14:36:39|ACTV
I|1505902|2904|AAAAAAAAAAAABVP|2017-07-09 14:36:57|CNCL
I|1505903|3741|AAAAAAAAAAAADGU|2017-07-09 14:37:07|ACTV
I|1505904|3699|AAAAAAAAAAAAESB|2017-07-09 14:37:19|ACTV
I|1505905|6854|AAAAAAAAAAAABSD|2017-07-09 14:37:52|ACTV
I|1505906|6948|AAAAAAAAAAAACYT|2017-07-09 14:38:08|ACTV
I|1505907|4688|AAAAAAAAAAAAAAN|2017-07-09 14:38:40|ACTV
I|1505908|3190|AAAAAAAAAAAAAOZ|2017-07-09 14:39:09|ACTV
I|1505909|5823|AAAAAAAAAAAABFM|2017-07-09 14:39:15|ACTV
I|1505910|893|AAAAAAAAAAAAEPX|2017-07-09 14:39:36|ACTV
I|1505911|663|AAAAAAAAAAAADHG|2017-07-09 14:39:44|CNCL
I|1505912|348|AAAAAAAAAAAADFK|2017-07-09 14:40:21|ACTV
I|1505913|4281|AAAAAAAAAAAAEQP|2017-07-09 14:40:26|ACTV
I|1505914|6725|AAAAAAAAAAAACWG|2017-07-09 14:41:12|ACTV
I|1505915|2338|AAAAAAAAAAAAEDO|2017-07-09 14:41:37|CNCL
I|1505916|2800|AAAAAAAAAAAABJY|2017-07-09 14:42:05|ACTV
I|1505917|2380|AAAAAAAAAAAADTR|2017-07-09 14:42:25|ACTV
I|1505918|6720|AAAAAAAAAAAABKP|2017-07-09 14:42:45|ACTV
I|1505919|5429|AAAAAAAAAAAAATV|2017-07-09 14:43:24|ACTV
I|1505920|1402|AAAAAAAAAAAACNF|2017-07-09 14:43:57|CNCL
I|1505921|5028|AAAAAAAAAAAAEKT|2017-07-09 14:43:58|ACTV
I|1505922|2827|AAAAAAAAAAAAAWZ|2017-07-09 14:43:59|ACTV
I|1505923|4504|AAAAAAAAAAAADAA|2017-07-09 14:44:02|ACTV
I|1505924|4165|AAAAAAAAAAAAEPY|2017-07-09 14:44:02|CNCL
I|1505925|1327|AAAAAAAAAAAABOQ|2017-07-09 14:44:35|ACTV
I|1505926|4695|AAAAAAAAAAAACXW|2017-07-09 14:45:00|ACTV
I|1505927|5343|AAAAAAAAAAAAEEG|2017-07-09 14:45:41|ACTV
I|1505928|694|AAAAAAAAAAAAETR|2017-07-09 14:46:09|ACTV
I|1505929|283|AAAAAAAAAAAACQS|2017-07-09 14:46:30|CNCL
I|1505930|6115|AAAAAAAAAAAADDV|2017-07-09 14:47:09|ACTV
I|1505931|7495|AAAAAAAAAAAACWB|2017-07-09 14:47:35|ACTV
I|1505932|1976|AAAAAAAAAAAAABK|2017-07-09 14:48:09|ACTV
I|1505933|1673|AAAAAAAAAAAABLP|2017-07-09 14:48:41|CNCL
I|1505934|3033|AAAAAAAAAAAAEWH|2017-07-09 14:48:52|ACTV
I|1505935|6577|AAAAAAAAAAAACWY|2017-07-09 14:49:05|ACTV
I|1505936|7588|AAAAAAAAAAAABGM|2017-07-09 14:49:41|ACTV
I|1505937|1274|AAAAAAAAAAAADWY|2017-07-09 14:50:13|ACTV
I|1505938|463|AAAAAAAAAAAADDQ|2017-07-09 14:51:02|CNCL
I|1505939|1293|AAAAAAAAAAAADFT|2017-07-09 14:51:04|ACTV
I|1505940|6514|AAAAAAAAAAAABLN|2017-07-09 14:51:12|ACTV
I|1505941|6745|AAAAAAAAAAAAEGX|2017-07-09 14:51:44|ACTV
I|1505942|287|AAAAAAAAAAAAAFJ|2017-07-09 14:51:58|CNCL
I|1505943|2714|AAAAAAAAAAAAAOJ|2017-07-09 14:52:00|ACTV
I|1505944|4103|AAAAAAAAAAAAETQ|2017-07-09 14:52:13|ACTV
I|1505945|4406|AAAAAAAAAAAADTM|2017-07-09 14:52:20|ACTV
I|1505946|4065|AAAAAAAAAAAABDE|2017-07-09 14:52:49|ACTV
I|1505947|420|AAAAAAAAAAAABXT|2017-07-09 14:53:09|ACTV
I|1505948|757|AAAAAAAAAAAAAUC|2017-07-09 14:53:51|ACTV
I|1505949|4275|AAAAAAAAAAAADTX|2017-07-09 14:54:01|ACTV
I|1505950|2993|AAAAAAAAAAAAECY|2017-07-09 14:54:48|ACTV
I|1505951|123|AAAAAAAAAAAABOQ|2017-07-09 14:55:13|CNCL
I|1505952|7698|AAAAAAAAAAAADNX|2017-07-09 14:55:21|ACTV
I|1505953|3630|AAAAAAAAAAAADME|2017-07-09 14:55:39|ACTV
I|1505954|3376|AAAAAAAAAAAAAXY|2017-07-09 14:56:24|ACTV
I|1505955|899|AAAAAAAAAAAAEON|2017-07-09 14:56:53|CNCL
I|1505956|1955|AAAAAAAAAAAAANL|2017-07-09 14:57:34|ACTV
I|1505957|7712|AAAAAAAAAAAACMX|2017-07-09 14:58:11|ACTV
I|1505958|7812|AAAAAAAAAAAAEXF|2017-07-09 14:58:12|ACTV
I|1505959|7105|AAAAAAAAAAAAEST|2017-07-09 14:58:28|ACTV
I|1505960|5653|AAAAAAAAAAAAELL|2017-07-09 14:58:59|CNCL
I|1505961|1498|AAAAAAAAAAAAAUV|2017-07-09 14:59:43|ACTV
I|1505962|5418|AAAAAAAAAAAACJO|2017-07-09 15:00:11|ACTV
I|1505963|1213|AAAAAAAAAAAAAHP|2017-07-09 15:00:37|ACTV
I|1505964|3679|AAAAAAAAAAAABAN|2017-07-09 15:01:09|CNCL
I|1505965|755|AAAAAAAAAAAABSV|2017-07-09 15:01:41|ACTV
I|1505966|1792|AAAAAAAAAAAABKP|2017-07-09 15:02:20|ACTV
I|1505967|3388|AAAAAAAAAAAADCH|2017-07-09 15:02:24|ACTV
I|1505968|6758|AAAAAAAAAAAADDM|2017-07-09 15:03:12|ACTV
I|1505969|1346|AAAAAAAAAAAABEC|2017-07-09 15:03:37|CNCL
I|1505970|2981|AAAAAAAAAAAABHN|2017-07-09 15:03:38|ACTV
I|1505971|5685|AAAAAAAAAAAADPA|2017-07-09 15:04:18|ACTV
I|1505972|5630|AAAAAAAAAAAACGJ|2017-07-09 15:04:57|ACTV
I|1505973|3975|AAAAAAAAAAAABKB|2017-07-09 15:05:26|CNCL
I|1505974|7707|AAAAAAAAAAAABCU|2017-07-09 15:06:07|ACTV
I|1505975|631|AAAAAAAAAAAADMR|2017-07-09 15:06:24|ACTV
I|1505976|1101|AAAAAAAAAAAADLU|2017-07-09 15:07:04|ACTV
I|1505977|275|AAAAAAAAAAAABXB|2017-07-09 15:07:27|ACTV
I|1505978|4861|AAAAAAAAAAAAEWV|2017-07-09 15:08:08|ACTV
I|1505979|4414|AAAAAAAAAAAABQJ|2017-07-09 15:08:23|ACTV
I|1505980|1288|AAAAAAAAAAAACIY|2017-07-09 15:08:29|ACTV
I|1505981|3154|AAAAAAAAAAAAAHT|2017-07-09 15:09:18|ACTV
I|1505982|3213|AAAAAAAAAAAACLR|2017-07-09 15:09:21|CNCL
I|1505983|2085|AAAAAAAAAAAABXR|2017-07-09 15:09:42|ACTV
I|1505984|823|AAAAAAAAAAAAACT|2017-07-09 15:10:28|ACTV
I|1505985|2672|AAAAAAAAAAAAEOX|2017-07-09 15:10:38|ACTV
I|1505986|1760|AAAAAAAAAAAAANL|2017-07-09 15:11:05|CNCL
I|1505987|2460|AAAAAAAAAAAAEDJ|2017-07-09 15:11:50|ACTV
I|1505988|2214|AAAAAAAAAAAABTZ|2017-07-09 15:12:23|ACTV
I|1505989|3333|AAAAAAAAAAAABDJ|2017-07-09 15:13:09|ACTV
I|1505990|2879|AAAAAAAAAAAACGE|2017-07-09 15:13:18|ACTV
I|1505991|5997|AAAAAAAAAAAAELO|2017-07-09 15:14:03|CNCL
I|1505992|2410|AAAAAAAAAAAACMS|2017-07-09 15:14:28|ACTV
I|1505993|5450|AAAAAAAAAAAAENU|2017-07-09 15:14:41|ACTV
I|1505994|912|AAAAAAAAAAAABKG|2017-07-09 15:14:50|ACTV
I|1505995|17|AAAAAAAAAAAADUU|2017-07-09 15:15:25|CNCL
I|1505996|906|AAAAAAAAAAAADCT|2017-07-09 15:15:52|ACTV
I|1505997|5307|AAAAAAAAAAAAAAB|2017-07-09 15:16:18|ACTV
I|1505998|1285|AAAAAAAAAAAABKM|2017-07-09 15:17:00|ACTV
I|1505999|5208|AAAAAAAAAAAADPI|2017-07-09 15:17:26|ACTV
I|1506000|2733|AAAAAAAAAAAACBS|2017-07-09 15:18:07|CNCL
I|1506001|7358|AAAAAAAAAAAAEJD|2017-07-09 15:18:27|ACTV
I|1506002|2619|AAAAAAAAAAAAEUC|2017-07-09 15:18:57|ACTV
I|1506003|7108|AAAAAAAAAAAAEWD|2017-07-09 15:19:07|ACTV
I|1506004|6030|AAAAAAAAAAAADGT|2017-07-09 15:19:28|CNCL
I|1506005|7509|AAAAAAAAAAAABZN|2017-07-09 15:19:50|ACTV
I|1506006|3149|AAAAAAAAAAAADXY|2017-07-09 15:20:00|ACTV
I|1506007|1687|AAAAAAAAAAAADQZ|2017-07-09 15:20:29|ACTV
I|1506008|3474|AAAAAAAAAAAAASN|2017-07-09 15:20:40|ACTV
I|1506009|6995|AAAAAAAAAAAADYF|2017-07-09 15:21:09|CNCL
I|1506010|2410|AAAAAAAAAAAACJL|2017-07-09 15:21:20|ACTV
I|1506011|299|AAAAAAAAAAAAEAY|2017-07-09 15:21:23|ACTV
I|1506012|3745|AAAAAAAAAAAADER|2017-07-09 15:21:37|ACTV
I|1506013|2632|AAAAAAAAAAAAAQW|2017-07-09 15:21:43|CNCL
I|1506014|2661|AAAAAAAAAAAADCM|2017-07-09 15:22:20|ACTV
I|1506015|2952|AAAAAAAAAAAADQF|2017-07-09 15:22:29|ACTV
I|1506016|2937|AAAAAAAAAAAACQA|2017-07-09 15:23:16|ACTV
I|1506017|3272|AAAAAAAAAAAAEEH|2017-07-09 15:23:30|ACTV
I|1506018|5963|AAAAAAAAAAAAESH|2017-07-09 15:23:43|ACTV
I|1506019|3420|AAAAAAAAAAAAEHW|2017-07-09 15:24:15|ACTV
I|1506020|7384|AAAAAAAAAAAABCS|2017-07-09 15:24:43|ACTV
I|1506021|6965|AAAAAAAAAAAAEVO|2017-07-09 15:25:12|ACTV
I|1506022|1473|AAAAAAAAAAAACOC|2017-07-09 15:25:50|CNCL
I|1506023|2546|AAAAAAAAAAAAEBJ|2017-07-09 15:26:34|ACTV
I|1506024|3617|AAAAAAAAAAAADUU|2017-07-09 15:26:34|ACTV
I|1506025|45|AAAAAAAAAAAABLN|2017-07-09 15:27:19|ACTV
I|1506026|2770|AAAAAAAAAAAAEFK|2017-07-09 15:28:06|CNCL
I|1506027|6989|AAAAAAAAAAAAAXQ|2017-07-09 15:28:37|ACTV
I|1506028|3169|AAAAAAAAAAAACJP|2017-07-09 15:28:53|ACTV
I|1506029|1621|AAAAAAAAAAAABSA|2017-07-09 15:29:14|ACTV
I|1506030|1842|AAAAAAAAAAAAEUR|2017-07-09 15:29:15|ACTV
I|1506031|2838|AAAAAAAAAAAABQB|2017-07-09 15:29:48|CNCL
I|1506032|4949|AAAAAAAAAAAAAJH|2017-07-09 15:30:08|ACTV
I|1506033|628|AAAAAAAAAAAAERB|2017-07-09 15:30:14|ACTV
I|1506034|4555|AAAAAAAAAAAADIL|2017-07-09 15:30:49|ACTV
I|1506035|1040|AAAAAAAAAAAADHE|2017-07-09 15:31:10|CNCL
I|1506036|4157|AAAAAAAAAAAAAZF|2017-07-09 15:31:28|ACTV
I|1506037|6838|AAAAAAAAAAAACSV|2017-07-09 15:31:40|ACTV
I|1506038|5998|AAAAAAAAAAAADWX|2017-07-09 15:32:28|ACTV
I|1506039|6082|AAAAAAAAAAAACVV|2017-07-09 15:32:42|ACTV
I|1506040|1055|AAAAAAAAAAAACMD|2017-07-09 15:33:00|CNCL
I|1506041|900|AAAAAAAAAAAAESP|2017-07-09 15:33:44|ACTV
I|1506042|4115|AAAAAAAAAAAACKK|2017-07-09 15:34:22|ACTV
I|1506043|4665|AAAAAAAAAAAABYI|2017-07-09 15:34:32|ACTV
I|1506044|2070|AAAAAAAAAAAABGL|2017-07-09 15:34:39|CNCL
I|1506045|1839|AAAAAAAAAAAAAIV|2017-07-09 15:34:56|ACTV
I|1506046|7087|AAAAAAAAAAAACCS|2017-07-09 15:35:40|ACTV
I|1506047|4314|AAAAAAAAAAAABXH|2017-07-09 15:35:43|ACTV
I|1506048|908|AAAAAAAAAAAADHZ|2017-07-09 15:35:50|ACTV
I|1506049|712|AAAAAAAAAAAACIM|2017-07-09 15:36:29|CNCL
I|1506050|7788|AAAAAAAAAAAAEAU|2017-07-09 15:36:34|ACTV
I|1506051|3430|AAAAAAAAAAAABPY|2017-07-09 15:36:53|ACTV
I|1506052|2514|AAAAAAAAAAAACZG|2017-07-09 15:37:23|ACTV
I|1506053|3197|AAAAAAAAAAAAAKC|2017-07-09 15:37:50|CNCL
I|1506054|7166|AAAAAAAAAAAACZX|2017-07-09 15:38:33|ACTV
I|1506055|4899|AAAAAAAAAAAABES|2017-07-09 15:39:02|ACTV
I|1506056|3409|AAAAAAAAAAAADZD|2017-07-09 15:39:22|ACTV
I|1506057|1186|AAAAAAAAAAAACOJ|2017-07-09 15:39:53|ACTV
I|1506058|7089|AAAAAAAAAAAAENL|2017-07-09 15:40:36|ACTV
I|1506059|3138|AAAAAAAAAAAABTC|2017-07-09 15:40:43|ACTV
I|1506060|267|AAAAAAAAAAAAEVG|2017-07-09 15:40:45|ACTV
I|1506061|5573|AAAAAAAAAAAABBB|2017-07-09 15:41:03|ACTV
I|1506062|27|AAAAAAAAAAAABLK|2017-07-09 15:41:03|CNCL
I|1506063|2292|AAAAAAAAAAAAABO|2017-07-09 15:41:21|ACTV
I|1506064|7626|AAAAAAAAAAAAEIS|2017-07-09 15:41:51|ACTV
I|1506065|5080|AAAAAAAAAAAAELN|2017-07-09 15:41:53|ACTV
I|1506066|509|AAAAAAAAAAAAEHR|2017-07-09 15:42:16|CNCL
I|1506067|5913|AAAAAAAAAAAADSV|2017-07-09 15:42:41|ACTV
I|1506068|1398|AAAAAAAAAAAACDX|2017-07-09 15:43:28|ACTV
I|1506069|5798|AAAAAAAAAAAADVD|2017-07-09 15:43:44|ACTV
I|1506070|6262|AAAAAAAAAAAAEEF|2017-07-09 15:43:55|ACTV
I|1506071|5299|AAAAAAAAAAAABSV|2017-07-09 15:44:06|CNCL
I|1506072|6239|AAAAAAAAAAAADUC|2017-07-09 15:44:29|ACTV
I|1506073|6903|AAAAAAAAAAAAADU|2017-07-09 15:45:07|ACTV
I|1506074|4058|AAAAAAAAAAAAAOE|2017-07-09 15:45:25|ACTV
I|1506075|4228|AAAAAAAAAAAAADX|2017-07-09 15:45:53|CNCL
I|1506076|6249|AAAAAAAAAAAADWA|2017-07-09 15:46:36|ACTV
I|1506077|651|AAAAAAAAAAAAEFD|2017-07-09 15:46:46|ACTV
I|1506078|3511|AAAAAAAAAAAAAPS|2017-07-09 15:47:34|ACTV
I|1506079|4935|AAAAAAAAAAAAEFN|2017-07-09 15:48:10|ACTV
I|1506080|4126|AAAAAAAAAAAAEDF|2017-07-09 15:48:24|CNCL
I|1506081|6371|AAAAAAAAAAAAAMO|2017-07-09 15:49:11|ACTV
I|1506082|882|AAAAAAAAAAAACNE|2017-07-09 15:50:00|ACTV
I|1506083|1557|AAAAAAAAAAAADII|2017-07-09 15:50:11|ACTV
I|1506084|4647|AAAAAAAAAAAAAQZ|2017-07-09 15:50:36|CNCL
I|1506085|417|AAAAAAAAAAAABXN|2017-07-09 15:51:01|ACTV
I|1506086|6820|AAAAAAAAAAAAEBB|2017-07-09 15:51:11|ACTV
I|1506087|5321|AAAAAAAAAAAAAAQ|2017-07-09 15:51:54|ACTV
I|1506088|34|AAAAAAAAAAAADPF|2017-07-09 15:52:12|ACTV
I|1506089|1115|AAAAAAAAAAAAAWK|2017-07-09 15:52:43|ACTV
I|1506090|6843|AAAAAAAAAAAADAD|2017-07-09 15:52:55|ACTV
I|1506091|313|AAAAAAAAAAAABFX|2017-07-09 15:52:56|ACTV
I|1506092|7689|AAAAAAAAAAAADMD|2017-07-09 15:53:14|ACTV
I|1506093|1965|AAAAAAAAAAAABCO|2017-07-09 15:53:33|CNCL
I|1506094|4068|AAAAAAAAAAAAEFN|2017-07-09 15:54:07|ACTV
I|1506095|6541|AAAAAAAAAAAAALJ|2017-07-09 15:54:44|ACTV
I|1506096|4117|AAAAAAAAAAAAEAN|2017-07-09 15:55:27|ACTV
I|1506097|58|AAAAAAAAAAAABXE|2017-07-09 15:55:34|CNCL
I|1506098|477|AAAAAAAAAAAADCR|2017-07-09 15:55:57|ACTV
I|1506099|1196|AAAAAAAAAAAABOR|2017-07-09 15:56:02|ACTV
I|1506100|4742|AAAAAAAAAAAAEKX|2017-07-09 15:56:20|ACTV
I|1506101|6007|AAAAAAAAAAAAAGA|2017-07-09 15:57:05|ACTV
I|1506102|592|AAAAAAAAAAAABQE|2017-07-09 15:57:10|CNCL
I|1506103|2903|AAAAAAAAAAAADSD|2017-07-09 15:57:49|ACTV
I|1506104|4240|AAAAAAAAAAAABXT|2017-07-09 15:58:05|ACTV
I|1506105|3963|AAAAAAAAAAAABZP|2017-07-09 15:58:46|ACTV
I|1506106|3523|AAAAAAAAAAAABJU|2017-07-09 15:59:00|CNCL
I|1506107|5986|AAAAAAAAAAAADKW|2017-07-09 15:59:37|ACTV
I|1506108|403|AAAAAAAAAAAACOX|2017-07-09 16:00:03|ACTV
I|1506109|5061|AAAAAAAAAAAAAOH|2017-07-09 16:00:10|ACTV
I|1506110|2544|AAAAAAAAAAAADZR|2017-07-09 16:00:16|ACTV
I|1506111|523|AAAAAAAAAAAAAHC|2017-07-09 16:00:55|CNCL
I|1506112|4358|AAAAAAAAAAAABXB|2017-07-09 16:01:14|ACTV
I|1506113|3229|AAAAAAAAAAAADSW|2017-07-09 16:01:59|ACTV
I|1506114|7346|AAAAAAAAAAAAASR|2017-07-09 16:02:03|ACTV
I|1506115|4331|AAAAAAAAAAAADFU|2017-07-09 16:02:19|CNCL
I|1506116|7367|AAAAAAAAAAAAEHP|2017-07-09 16:02:47|ACTV
I|1506117|2235|AAAAAAAAAAAAEUZ|2017-07-09 16:02:51|ACTV
I|1506118|1616|AAAAAAAAAAAADBU|2017-07-09 16:03:16|ACTV
I|1506119|1943|AAAAAAAAAAAAETA|2017-07-09 16:03:38|ACTV
I|1506120|2527|AAAAAAAAAAAAEBL|2017-07-09 16:03:58|CNCL
I|1506121|5835|AAAAAAAAAAAABWX|2017-07-09 16:04:46|ACTV
I|1506122|6785|AAAAAAAAAAAAAMT|2017-07-09 16:05:26|ACTV
I|1506123|3428|AAAAAAAAAAAABKC|2017-07-09 16:05:36|ACTV
I|1506124|2069|AAAAAAAAAAAADGE|2017-07-09 16:05:59|CNCL
I|1506125|1160|AAAAAAAAAAAAETV|2017-07-09 16:06:25|ACTV
I|1506126|3840|AAAAAAAAAAAACJE|2017-07-09 16:07:00|ACTV
I|1506127|901|AAAAAAAAAAAAEGQ|2017-07-09 16:07:25|ACTV
I|1506128|1838|AAAAAAAAAAAABPC|2017-07-09 16:07:40|ACTV
I|1506129|7766|AAAAAAAAAAAAAEV|2017-07-09 16:08:18|ACTV
I|1506130|6790|AAAAAAAAAAAABOK|2017-07-09 16:08:59|ACTV
I|1506131|4723|AAAAAAAAAAAADZE|2017-07-09 16:09:35|ACTV
I|1506132|3990|AAAAAAAAAAAABDD|2017-07-09 16:10:14|ACTV
I|1506133|392|AAAAAAAAAAAAAHC|2017-07-09 16:11:01|CNCL
I|1506134|2460|AAAAAAAAAAAABIX|2017-07-09 16:11:33|ACTV
I|1506135|648|AAAAAAAAAAAAAGY|2017-07-09 16:11:44|ACTV
I|1506136|1483|AAAAAAAAAAAAAVZ|2017-07-09 16:12:09|ACTV
I|1506137|793|AAAAAAAAAAAADKP|2017-07-09 16:12:21|CNCL
I|1506138|6547|AAAAAAAAAAAACGR|2017-07-09 16:12:53|ACTV
I|1506139|7035|AAAAAAAAAAAAEXV|2017-07-09 16:13:30|ACTV
I|1506140|1482|AAAAAAAAAAAABAU|2017-07-09 16:14:00|ACTV
I|1506141|7512|AAAAAAAAAAAADMU|2017-07-09 16:14:25|ACTV
I|1506142|1707|AAAAAAAAAAAABMF|2017-07-09 16:14:58|CNCL
I|1506143|2035|AAAAAAAAAAAADAP|2017-07-09 16:15:08|ACTV
I|1506144|4341|AAAAAAAAAAAACFX|2017-07-09 16:15:57|ACTV
I|1506145|7463|AAAAAAAAAAAADYC|2017-07-09 16:16:32|ACTV
I|1506146|1834|AAAAAAAAAAAABVH|2017-07-09 16:16:44|CNCL
I|1506147|2537|AAAAAAAAAAAAENP|2017-07-09 16:16:56|ACTV
I|1506148|7313|AAAAAAAAAAAACGO|2017-07-09 16:17:06|ACTV
I|1506149|4536|AAAAAAAAAAAACDK|2017-07-09 16:17:54|ACTV
I|1506150|880|AAAAAAAAAAAAENC|2017-07-09 16:18:05|ACTV
I|1506151|258|AAAAAAAAAAAAEHQ|2017-07-09 16:18:38|CNCL
I|1506152|5724|AAAAAAAAAAAAEPN|2017-07-09 16:19:13|ACTV
I|1506153|1387|AAAAAAAAAAAADCW|2017-07-09 16:19:21|ACTV
